Column 208,Namn,Årskurs,Jag söker till posten som...,Borde sektionsordförande räkna med att behöva prioritera bort skolan någorlunda under dess ämbetstid?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Är det lämpligt att sektionsordförande är någon som har många egna ""visioner"" de vill driva igenom under året i styrelsen?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde sektionsordförande ha mer makt i de allmänna styrelsefrågor än resten av styrelseledamöterna?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Sektionsordförande har en stor representativ roll för sektionen. Ska sektionsordförande stå bakom beslut utåt mot andra, om de själva inte håller med det?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Vice ordförande räkna med att behöva prioritera bort skolan någorlunda under dess ämbetstid?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Är det lämpligt att Vice ordförande är någon som har många egna ""visioner"" de vill driva igenom under året i styrelsen?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Vice ordförande ha mer makt i de allmänna styrelsefrågor än resten av styrelseledamöterna?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Kassör räkna med att behöva prioritera bort skolan någorlunda under dess ämbetstid?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Kassör ha mer makt i de allmänna styrelsefrågor än resten av styrelseledamöterna?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Ska vi som sektion spara pengar för framtiden, eller se till att våra medlemmar får användning av pengarna nu? (plus/minus i budgeten?)",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ska kassören endast arbeta med ekonomifrågor eller agera styrelseledamot i allmänna frågor?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Känner du att SSO har mer ansvar för fysisk studiemiljö eller psykosocial studiemiljö? (Då fysisk studiemiljön refererar till t.ex. de lokaler man befinner sig i under studierna, medan psykisk handlar mer om stress och diskriminering.)",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Är det viktigare att SSO fokuserar på att vara en stödperson för individuella studenter eller att driva strukturella förändringar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Har SSO en mer reaktiv eller förebyggande funktion?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ska Styret vara med att bestämma i nämnders verksamhet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Tycker du att Styrelsemedlemmar borde yttra personliga åsikter om känsliga beslutspunkter?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur mycket ska Styret styra sektionen utifrån sina individuella åsikter eller vad majoriteten av sektionens åsikter verkar vara?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Är det viktigare med nya företagskontakter eller kontakt med företag sektionen har samarbetat med redan?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde FN ha fler sammarbeten med andra nämnder på sektionen?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde FN:s närvaro på sociala medier utvecklas mer?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Ska FN sammarbeta med en stor variation av företag, även om vissa kan leda till debatt?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur mycket borde F.Cap sammarbeta med resten av FN?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde F.Cap satsa mer på säkrare investeringar med mindre vinst eller mer riskabla som kan dra in mer pengar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Fusion 2027 fokusera på att bjuda in fler företag?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde mässan ha fler korta föreläsningar eller workshops?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Tycker du att mässan ska ha fler roliga aktiviteter utöver företagsutställningen?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Har SNO en mer reaktiv eller förbyggande funktion? ,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Ska FSN ha fler eller färre event för hela sektionen, eller är det bra som det är nu?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Har PAS en mer reaktiv eller förbyggande funktion? ,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Tycker du att JämN ska fortsätta med separatistiska event t.ex. tjejmiddagar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde JämN ha fler event på engelska för att inkludera internationella studenter även om det innebär att andra har svårare att delta och uttrycka sig?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde JämN ha fler lunchmöten för att hinna med allt även om det blir en större belastning på presidiet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur centralt i rollen som oJämN är det att de underansvariga har en lagom belastning och mår bra?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde FAN fokusera på att ha ett par stora event eller många mindre event under året?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde vi fortsätta ha FAN som en nämnd eller dela upp den i en sport- och en kultur-nämnd som många andra sektioner?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur central i rollen som oFAN är fanatiker och andra engagerades välmående och hållbara engagemang,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ser du mest fram emot nämndordförande aspekten eller lokalansvaret i din ansökan?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ska vi ha många FRumbassadörer (underansvariga)?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ska vi ha fler städdagar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktigt är det att inkorporera internationella studenter i FRum?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktigt är det att FRum samarbetar med andra nämnder?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Vad tycker du om det nuvarande utbudet i godisskåpet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktigt är det att godisskåpet alltid är fullt?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur intresserad är du av att lära dig om ekonomi eller nåt?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Anser du att CdA framförallt bör verka för FRum som nämnd eller för godisskåpet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur insatt i borde  Fcoms ordförande vara insatt i delnämndernas verksamhet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Fcom ha ett större merchutbud?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Fcoms ordförande aktivt arbeta för att forma sektionens kommunikation och aktivt ha koll på kommunikationen i de andra nämnderna?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Sångboken borde bytas till ett bundet format.,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Fcom borde ha fler återkommande märken. (Alltså, såna som köps in kontinuerligt när de tar slut.)",Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Är det viktigare att prioritera att F.dev ska producera många användbara projekt, eller att F.dev ska vara roligt och välkomnande för så många som möjligt?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur mycket ska F.dev fokusera på att genomföra projekt jämfört med att hålla event?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur ser du på uppdatering av sektionens tekniska infrastruktur?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ska sektionens grafiska profil uppdateras?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde FArt hålla i fler designtävlingar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Borde fkm* vara öppet, med fler fkm*are som jobbar färre pass, eller mer stängt med färre fkm*are som jobbar fler pass? ",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur central är frågan om arbetsbelastning och välmående för dina underansvariga i din roll som klubbmästare?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Om andra nämnder vill ha alkoholrelaterade event som krockar med planer, upplägg eller riktlinjer från fkm*, hur mycket ska fkm* kompromissa?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur mycket ska fkm* fokusera på att arrangera så många event som möjligt vs att varje event håller en hög kvalitet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktigt är det att fkm* håller alla planerade event även om arbetsbelastningen riskerar att bli för hög?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur stort fokus tycker du ska ligga på att införa nya inslag i mottagningen kontra att återanvända det som fungerat tidigare år? ,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Behöver mottagningen lägga mer fokus på JML?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktiga är event under våren för faddrars skull?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde mottagningen ha fejknØllan?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde mottagningen ha fler eller färre alkoholrelaterade event?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur stort fokus tycker du ska ligga på att införa nya inslag i mottagningen kontra att återanvända det som fungerat tidigare år? ,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Behöver mottagningen lägga mer fokus på JML?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktiga är event under våren för faddrars skull?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde mottagningen ha fejknØllan?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde mottagningen ha fler eller färre alkoholrelaterade event?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Would the section benefit from having international students in every comittee?,Briefly motivate your answer above (maximum of 300 characters),"Should FINT focus on activities with other comittees, or focus on activities just for international students?",Briefly motivate your answer above (maximum of 300 characters),"Hur viktigt är det att bjuda in externa gäster? (fakultet, andra sektioner, andra lärosäten)",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Tycker du att det borde vara främst f-teknologer  i arbetsgruppen och som jobbar eller flest externa?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur stor siktar du på att vårbalen blir?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Anser du att revisorerna någonsin ska låta styret bryta mot stadgarna?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ser du revisorns roll som granskande eller stöttande?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Vad tycker du om att revisorerna får en liten årslön?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Hur många aktiviteter borde fysikalen ha utanför själva produktionen av föreställningarna? Ex. pubar, sittningar, etc.",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur mycket ska stabsledningen vara involverad och bestämma över produktionen?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Fysikalen jobba mot att ha föreställningar varje år?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur öppen ska fysikalen vara för alumner och/eller externa?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde tungt engagerade medlemmar i fysikalen behöva offra skolarbete under två helger när det är föreställningar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken)
,Evelina Gustrin,F-24,Generalsekreterare [2 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"Jag tror att båda delarna är lika viktiga! Etablerade företagskontakter är en trygghet, dels ur ett ekonomiskt perspektiv för sektionen men också för alla oss blivande arbetstagare. Samtidigt är det klart att vi ska ta in nya spännande företag som väcker intresse!",5,Jag ser bara fördelar i att samarbeta mer med andra nämnder. Det vore kul att få till lite mer avslappnade evenemang i andra kontexter än vanligt!,5,"Absolut! Idag skulle jag säga att vi har en bra och proffsig närvaro som utstrålar corporate, men det vore kul att vidareutveckla och kanske posta lite oftare och mer varierat för att boosta algoritmen.",5,"Självklart! Jag är för åsiktsfrihet och därför tycker jag att alla typer av företag som följer sektionens policy är välkomna, inte minst för att vi ska kunna tillgodose alla studenters intresseområden. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gustaf Haglund,F-22,Portföljförvaltare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Det finns goda möjligheter till synergier i mån av outreach m.m.,3,"Prioritera långsiktig avkastning, vilket normalt sett innebär mindre risk (kontra spekulativa kortsiktiga köp).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jonatan Lundberg ,F-25,Samordnare för arbetsmarknadsdagen (Fusionsreaktor 2026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Genom att öka mängden företag vi har så kan vi erbjuda alla elever ett bredare sortiment av företag vilket naturligt betyder att vi kommer träffa rätt fler gånger. Men vi måste ändå hålla oss till våra ideal och bara ta in företag som faktiskt förbättrar uplevelsen för eleverna.,3,"Jag vågar inte kommentera på frekvensen föreläsningar och workshops innan jag har bättre insyn i eventet, men har förhoppningsvis ett vettigare svar på detta innan val dagen",4,Olika event som försöker öka deltagandet bland studenter är nödvändigt för att mässan ska fungera. Självklart vill vi ha så många sådana som är möjligt. Men frågan är hur många som går att arrangera inom de tidsmässiga och budgetära ramarna eventet finns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,William Andersson,F-22,Samordnare för arbetsmarknadsdagen (Fusionsreaktor 2027),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"Fusion bör fokusera på att bjuda in fler relevanta och engagerade företag, inte fler för mängdens skull. Färre men rätt företag skapar bättre möten och en mässa som verkligen speglar sektionens kvalitet.",4,"Ja, men med fokus på kvalitet även här. Fler korta föreläsningar och workshops kan skapa mer värde om de verkligen engagerar både företag och studenter. Jag vill hellre ha färre, väl förberedda och relevanta inslag än många halvdana.",4,"Igentiligen samma svar som föregående fråga. Aktiviteter kan göra Fusion mer levande och skapa naturliga möten mellan studenter och företag. Samtidigt bör de ha ett syfte och passa in i helheten, så att mässans professionella intryck och fokus på kvalitet behålls.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSN,Linnea Stålberg,F-23,Studienämndens ordförande (SNO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"Jag tror att reaktivt arbete alltid kommer att behövas. Jag har dock upplevelsen av att förebyggande arbete är väldigt gynnsamt och bör strävas efter, exempelvis genom att informera studenter om deras rättigheter så att de enklare kan ställa krav i kurser som inte fungerar som de ska.",4,Jag tycker inte att studienämnden behöver har fler event såsom pubar och liknande men att det kan vara bra med exempelvis lunchmöten för hela sektionen där man kan prata om studiebevakningen. Även pluggkvällar och infotillfällen om studenträtt kan vara givande.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filip Ek,F-22,Programansvarig student Teknisk Fysik (F-PAS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"Båda är viktiga. Det är enkelt att fastna i att bara lyfta ärenden man specifikt blivit kontaktade kring, men det är viktigt att också prioritera att driva långsiktiga frågor där något konkret konstigt kanske ännu inte skett, men som ändå är viktiga.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JämN,Vega månsson,F-24,Jämlikhetsnämnden ordförande (oJämN),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Oavsett om man tycker separatistiska sammanhang främjar jämnstäldhet eller inte så fyller de en extremt viktig funktion vilket är att de ger en grupp som upplever diskriminering en chans för gemenskap och förlåt min svengelska men en ""coping mechanism"" under denna diskriminering.",2,"Eftersom delar av utbildningarna på Fysiksektionen är engelskspråkiga tycker jag att det ska ske regelbundna event på engelska, men då givet att det fortfarande sker event på svenska så att icke engelsktalande inte blir uteslutna. ",2,Detta tycker jag till största grad borde vara Jämns uppgift kollektivt som nämd att bestämma. Att kolla inom gruppen hur stor motivationen är och vad är kapaciteten och sedan anpassa sig till det. Men presidiet borde absolut ha kapacitet och till viss mån ansvar att svara på stort engagemang.,4,"Detta anser jag också främst är något som bäst görs kollektivt, en grupp som kan ta hand om sig självmant mår bättre än en grupp som behöver en ledare för att göra detta. Men oJämn bör vara en bas i det hela och styra upp och se till att alla faktiskt är omhändertagna. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kristina Torell,F-23,"Jämlikhetsnämnden ordförande (oJämN), Lokalnämndens ordförande (Generalkonsul, GK)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Det är mycket viktigt att vissa grupper i sektionen får en plats att se varandra och inte känna sig ensamma. Samtidigt är det även viktigt med de mer öppna eventen, för folk som kanske är osäkra på om de är välkomna på de separatistiska eventen, och för folk generellt som vill ha lite JämN :) ",2,"När personer som ej pratar svenska kommer till event brukar folk vara bra på att byta språk, så jag tror inte att fler event behövs hållas specifikt på engelska. Men, jag tycker starkt att att all info och så alltid ska finnas lättillgänglig på engelska.",2,"Det kan bli stressigt med tid på mötena, så om lösningen är att ha fler möten för att kunna diskutera mer av det som känns viktigt, eller skapa en mer kontinuerlig safe space är det värt det. Men presidiet ska så klart inte jobba en orimlig mängd, utan försöka hitta någon balans som funkar. ",5,"För alla ansvariga är det centralt att se till att ens underansvariga har en rimlig belastning, och försöka fördela arbetet, skala ner eller skaffa mer hjälp vid behov. Det blir lätt mycket arbete i någon period, men det är viktigt för oJämN att hålla koll så det inte blir för mycket kontinuerligt. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAN,Nils Tiemer,F-23,Aktivitetsnämndens ordförande (oFAN),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Mindre event är kärnan i FAN, återkommande event där folk med samma intressen får en plats att träffas och lära kännas. Större event så som PAFF är också viktiga men främst för att det lättare når ut till större delar av sektionen och hjälper nämnden att synas för de oinvigda.
",1,"Det hade varit väldigt roligt att se en aktiv kultur-nämnd i Fysiksektionen, men som det ser ut nu, hade det varit svårt att införa. Det är en fråga av intresse, om någon är driven och vill expandera rollen så hjälper jag gärna till. Men tills detta händer så faller Kultur ganska naturligt in i FAN.",4,"Mitt perspektiv på rollen är att dess syfte främst är att koppla ihop människor och deras intressen med medlen för att kunna dela dessa intressen med resten av sektionen. Generellt så bör tröskeln för att bidra vara så låg som möjligt, vill man hålla i ett enda evenemang så räcker det. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRum,Kristina Torell,F-23,"Jämlikhetsnämnden ordförande (oJämN), Lokalnämndens ordförande (Generalkonsul, GK)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"Jag kan inte bestämma mig :) Jag ser fram emot att kunna ordna i Kons, men också välkomna och sammarbeta med fler personer i FRum. Det jag ser fram emot mest är nog att få välkomna fler och skapa inkluderande och trevliga platser, men det är centralt både i lokalansvaret och nämndordförande. ",4,"Som det ser ut nu tycker jag att det kan vara svårt att komma in i FRum om man inte är FRumbassadör. Men samtidigt finns det ett par konkreta roller som är viktiga, och det är svårt att skapa fler. Jag har funderat på att ha typ FRumdiplomater som har mindre roller :) ",3,"Jag tycker det ser bra ut som det gör nu. Det finns alltid mycket i både kurser och sektionen, så det är svårt att sätta in fler städdagar, men man kan alltid se till att städa mer kontinuerligt mellan dem. ",4,"Jag tycker att det är viktigt att det är lätt för internationella studenter att komma in i FRum, men jag kommer inte tvinga någon. Dock vill jag att all info och formulär ska finnas lättillgängliga på engelska, och att FRum sammarbetar med FINT så att internationella studenter vet att vi finns :)",5,"FRum har ansvar för Kons, men Kons används av hela sektionen. Jag tycker att det är viktigt att FRum åtminstone kommunicerar med andra nämnder så att Kons funkar för alla, men det är ännu roligare när man kan samarbeta mellan nämnder i andra saker också!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tor Lennartsson ,F-24,"Lokalnämndens ordförande (Generalkonsul, GK)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Jag ser framemot bägge aspekter ganska likvärdigt men eftersom FRum redan är den mysigaste nämnden kommer arbetet som nämndordförande främst vara att aktivt bevara den kultur som finns medan som lokalansvarig finns det mer utrymme att driva egna projekt.,2,Jag tycker att FRumbassadörer som koncept är bra men att det i nuläget finns för många/för triviala poster. Man ska inte behöva vara FRumbassadör för att vara engagerad i FRum.,3,Konsulatet skulle må bra av fler städdagar men det skulle inte vara realistiskt att få ihop folk till fler tillfällen än de vi har för tillfället. Närmre dialog med andra nämnder skulle dock kunna minska behovet med tydligare riktlinjer om vad de förväntas göra för att upprätthålla ordning.,3,Jag anser det inte jätteviktigt då nämndens primära syfte är att upprätthålla ordning i konsulatet men tycker att det vore kul ifall vi hade ett fåtal internationella studenter som engagerade sig. Skulle gärna även se ett event/samarbete med FINT i någon form.,5,Konsulatet är sektionsytan alla våra nämnder delar på och för att den ska kunna brukas både av sektionen samt som studieplats behöver alla nämnder hjälpas åt att hålla ordning. Detta är omöjligt utan ett fungerande samarbete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paul Schaber ,F-24,"Lokalnämndens kassör (Chargé d'Affaires, CdA)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Godisskåpet är bra, men jag skulle tycka att det vore dags för nya intressekollar om vad fysimatiker vill ha för innehåll. Sedan befarar jag att snabbgross inventar och somliga utgångsdatum kanske är en bromskloss för nya CdA:ers entusiasm. Frysbullar?? ",4,Personligen stör jag mig inte särskilt på när godisskåpet inte är fullt. Samtidigt skulle jag vilja sträva mot att det alltid är det.,2,"Mitt intresse för CdA-posten stammar inte ur ett intresse för ekonomi, utan ur en vilja att sätta mig in för FRum, för Kons och för sektionen. Jag välkommnar dock att arbeta med ekonomin och lära mig det som krävs för att sköta arbetet som posten innebär. (Annars skulle jag ju inte söka)",3,"Som FRums kassör bör CdA verka för nämden i helhet. Godisskåpet är dock en viktig del av Kons, och en betydande del av det ekonomiska arbetet innom nämden utgår ifrån godisskåpet. Därmed är det naturligtvis viktigt att CdA koncentrerar mycket av sin verkan på godisskåpet.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marcus Joyce,F-24,"Lokalnämndens kassör (Chargé d'Affaires, CdA), Klubbmästare [3 st.]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Jag tycker att det nuvarande utbudet är rätt så bra men är öppen till förslag.,4,Det ska inte prioriteras över plugget men annars så skulle jag försöka se till att det alltid finns saker i godisskåpet.,4,Jag har suttit som vice-kassör i fkm* senaste året och tycker att det varit ganska kul och vill gärna lära mig mer.,4,Jag anser att det är fullt möjligt att verka både för FRum och för godisskåpet men om det på något sett uppstår en situation där man behöver välja så prioriterar jag FRum som nämnd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fcom,Wilhelm Carmevik,F-22,Kommunikationsnämndens ordförande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Ordförande ska stödja delnämnderna och hjälpa till vid behov. Det kan också vara intressant för att se hur delnämnderna kan stödja varandra.,3,Realistiskt sett bör utbudet anpassas efter efterfrågan. Efterfrågan bör undersökas innan vi beställer saker som inte bevisats sälja tidigare.,1,"If it ain't broke, don't fix it. ",3,Jag är inte insatt i sångbokspolitik.,1,Ser inget egenvärde i att ha en massa märken men om nån kommer på en rolig idé bör det absolut köpas in utöver det som redan finns.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Edvard Erikson,F-24,Webmaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Min syn på detta är att det ena absolut inte utesluter det andra. De flesta projekten som vi arbetar på är både mycket användbara och roliga att jobba på. Om jag måste välja skulle jag dock prioritera roliga projekt eftersom det ser till att hålla delnämnden levande och öka vår kompetens.,2,"F.dev har ett möte i veckan där vi hänger, fikar och jobbar tillsammans på olika projekt. Detta funkar bra och är vad våra medlemmar tycker är kul med nämnden. De få event vi ska ha ska fungera som introduktion till antingen nämnden eller programmering, men borde aldrig vara huvudfokus.",5,"Det här är en principfråga för mig. Många av våra projekt har en enorm mängd technical debt som gör dem svåra att använda eller förbättra. Detta är speciellt tydligt för hemsidan, mottagningsappen m.m. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sara Berglund,F-24,Designansvarig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Jag kan inte säga att jag just nu ser något behov av det men finns det åsikter och tankar i frågan hjälper jag gärna till att utvärdera och utveckla det till något konkret.,5,"Fcom har inte sååå mycket märken att sälja just nu och hur coolt vore det inte om Fcom blir mer av en prylnämnd genom engagemang från gemene sektionsmedlem!? Jag skulle tänka mig ca en märkesdesigntävling per period, och har man nåt roligt tema eller så tror jag verkligen att det kan bli en hit:)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
